dx,dy,dz
24.450000000000212,speedX,speedY,speedZ
24.500000000000213,speedX,speedY,speedZ
24.550000000000214,speedX,speedY,speedZ
24.600000000000215,speedX,speedY,speedZ
24.650000000000215,speedX,speedY,speedZ
24.700000000000216,speedX,speedY,speedZ
24.750000000000217,speedX,speedY,speedZ
24.800000000000217,speedX,speedY,speedZ
24.850000000000218,speedX,speedY,speedZ
24.90000000000022,speedX,speedY,speedZ
24.95000000000022,speedX,speedY,speedZ
25.00000000000022,speedX,speedY,speedZ
25.05000000000022,speedX,speedY,speedZ
25.10000000000022,speedX,speedY,speedZ
25.150000000000222,speedX,speedY,speedZ
25.200000000000223,speedX,speedY,speedZ
25.250000000000224,speedX,speedY,speedZ
25.300000000000225,speedX,speedY,speedZ
25.350000000000225,speedX,speedY,speedZ
25.400000000000226,speedX,speedY,speedZ
25.450000000000227,speedX,speedY,speedZ
25.500000000000227,speedX,speedY,speedZ
25.550000000000228,speedX,speedY,speedZ
25.60000000000023,speedX,speedY,speedZ
25.65000000000023,speedX,speedY,speedZ
25.70000000000023,speedX,speedY,speedZ
25.75000000000023,speedX,speedY,speedZ
25.80000000000023,speedX,speedY,speedZ
25.850000000000232,speedX,speedY,speedZ
25.900000000000233,speedX,speedY,speedZ
25.950000000000234,speedX,speedY,speedZ
26.000000000000234,speedX,speedY,speedZ
26.050000000000235,speedX,speedY,speedZ
26.100000000000236,speedX,speedY,speedZ
26.150000000000237,speedX,speedY,speedZ
26.200000000000237,speedX,speedY,speedZ
26.250000000000238,speedX,speedY,speedZ
26.30000000000024,speedX,speedY,speedZ
26.35000000000024,speedX,speedY,speedZ
26.40000000000024,speedX,speedY,speedZ
26.45000000000024,speedX,speedY,speedZ
26.50000000000024,speedX,speedY,speedZ
26.550000000000242,speedX,speedY,speedZ
26.600000000000243,speedX,speedY,speedZ
26.650000000000244,speedX,speedY,speedZ
26.700000000000244,speedX,speedY,speedZ
26.750000000000245,speedX,speedY,speedZ
26.800000000000246,speedX,speedY,speedZ
26.850000000000247,speedX,speedY,speedZ
26.900000000000247,speedX,speedY,speedZ
26.950000000000248,speedX,speedY,speedZ
27.00000000000025,speedX,speedY,speedZ
27.05000000000025,speedX,speedY,speedZ
27.10000000000025,speedX,speedY,speedZ
27.15000000000025,speedX,speedY,speedZ
27.20000000000025,speedX,speedY,speedZ
27.250000000000252,speedX,speedY,speedZ
27.300000000000253,speedX,speedY,speedZ
27.350000000000254,speedX,speedY,speedZ
27.400000000000254,speedX,speedY,speedZ
27.450000000000255,speedX,speedY,speedZ
27.500000000000256,speedX,speedY,speedZ
27.550000000000257,speedX,speedY,speedZ
27.600000000000257,speedX,speedY,speedZ
27.650000000000258,speedX,speedY,speedZ
27.70000000000026,speedX,speedY,speedZ
27.75000000000026,speedX,speedY,speedZ
27.80000000000026,speedX,speedY,speedZ
27.85000000000026,speedX,speedY,speedZ
27.90000000000026,speedX,speedY,speedZ
27.950000000000262,speedX,speedY,speedZ
28.000000000000263,speedX,speedY,speedZ
28.050000000000264,speedX,speedY,speedZ
28.100000000000264,speedX,speedY,speedZ
28.150000000000265,speedX,speedY,speedZ
28.200000000000266,speedX,speedY,speedZ
28.250000000000266,speedX,speedY,speedZ
28.300000000000267,speedX,speedY,speedZ
28.350000000000268,speedX,speedY,speedZ
28.40000000000027,speedX,speedY,speedZ
28.45000000000027,speedX,speedY,speedZ
28.50000000000027,speedX,speedY,speedZ
28.55000000000027,speedX,speedY,speedZ
28.60000000000027,speedX,speedY,speedZ
28.650000000000272,speedX,speedY,speedZ
28.700000000000273,speedX,speedY,speedZ
28.750000000000274,speedX,speedY,speedZ
28.800000000000274,speedX,speedY,speedZ
28.850000000000275,speedX,speedY,speedZ
28.900000000000276,speedX,speedY,speedZ
28.950000000000276,speedX,speedY,speedZ
29.000000000000277,speedX,speedY,speedZ
29.050000000000278,speedX,speedY,speedZ
29.10000000000028,speedX,speedY,speedZ
29.15000000000028,speedX,speedY,speedZ
29.20000000000028,speedX,speedY,speedZ
29.25000000000028,speedX,speedY,speedZ
29.30000000000028,speedX,speedY,speedZ
29.350000000000282,speedX,speedY,speedZ
29.400000000000283,speedX,speedY,speedZ
29.450000000000284,speedX,speedY,speedZ
29.500000000000284,speedX,speedY,speedZ
29.550000000000285,speedX,speedY,speedZ
29.600000000000286,speedX,speedY,speedZ
29.650000000000286,speedX,speedY,speedZ
29.700000000000287,speedX,speedY,speedZ
29.750000000000288,speedX,speedY,speedZ
29.80000000000029,speedX,speedY,speedZ
29.85000000000029,speedX,speedY,speedZ
29.90000000000029,speedX,speedY,speedZ
29.95000000000029,speedX,speedY,speedZ
30.00000000000029,speedX,speedY,speedZ
30.050000000000292,speedX,speedY,speedZ
30.100000000000293,speedX,speedY,speedZ
30.150000000000293,speedX,speedY,speedZ
30.200000000000294,speedX,speedY,speedZ
30.250000000000295,speedX,speedY,speedZ
30.300000000000296,speedX,speedY,speedZ
30.350000000000296,speedX,speedY,speedZ
30.400000000000297,speedX,speedY,speedZ
30.450000000000298,speedX,speedY,speedZ
30.5000000000003,speedX,speedY,speedZ
30.5500000000003,speedX,speedY,speedZ
30.6000000000003,speedX,speedY,speedZ
30.6500000000003,speedX,speedY,speedZ
30.7000000000003,speedX,speedY,speedZ
30.750000000000302,speedX,speedY,speedZ
30.800000000000303,speedX,speedY,speedZ
30.850000000000303,speedX,speedY,speedZ
30.900000000000304,speedX,speedY,speedZ
30.950000000000305,speedX,speedY,speedZ
31.000000000000306,speedX,speedY,speedZ
31.050000000000306,speedX,speedY,speedZ
31.100000000000307,speedX,speedY,speedZ
31.150000000000308,speedX,speedY,speedZ
31.20000000000031,speedX,speedY,speedZ
31.25000000000031,speedX,speedY,speedZ
31.30000000000031,speedX,speedY,speedZ
31.35000000000031,speedX,speedY,speedZ
31.40000000000031,speedX,speedY,speedZ
31.450000000000312,speedX,speedY,speedZ
31.500000000000313,speedX,speedY,speedZ
31.550000000000313,speedX,speedY,speedZ
31.600000000000314,speedX,speedY,speedZ
31.650000000000315,speedX,speedY,speedZ
31.700000000000315,speedX,speedY,speedZ
31.750000000000316,speedX,speedY,speedZ
31.800000000000317,speedX,speedY,speedZ
31.850000000000318,speedX,speedY,speedZ
31.90000000000032,speedX,speedY,speedZ
31.95000000000032,speedX,speedY,speedZ
32.00000000000032,speedX,speedY,speedZ
32.05000000000032,speedX,speedY,speedZ
32.100000000000314,speedX,speedY,speedZ
32.15000000000031,speedX,speedY,speedZ
32.20000000000031,speedX,speedY,speedZ
32.250000000000306,speedX,speedY,speedZ
32.3000000000003,speedX,speedY,speedZ
32.3500000000003,speedX,speedY,speedZ
32.4000000000003,speedX,speedY,speedZ
32.450000000000294,speedX,speedY,speedZ
32.50000000000029,speedX,speedY,speedZ
32.55000000000029,speedX,speedY,speedZ
32.600000000000286,speedX,speedY,speedZ
32.65000000000028,speedX,speedY,speedZ
32.70000000000028,speedX,speedY,speedZ
32.75000000000028,speedX,speedY,speedZ
32.800000000000274,speedX,speedY,speedZ
32.85000000000027,speedX,speedY,speedZ
32.90000000000027,speedX,speedY,speedZ
32.950000000000266,speedX,speedY,speedZ
33.00000000000026,speedX,speedY,speedZ
33.05000000000026,speedX,speedY,speedZ
33.10000000000026,speedX,speedY,speedZ
33.150000000000254,speedX,speedY,speedZ
33.20000000000025,speedX,speedY,speedZ
33.25000000000025,speedX,speedY,speedZ
33.300000000000246,speedX,speedY,speedZ
33.35000000000024,speedX,speedY,speedZ
33.40000000000024,speedX,speedY,speedZ
33.45000000000024,speedX,speedY,speedZ
33.500000000000234,speedX,speedY,speedZ
33.55000000000023,speedX,speedY,speedZ
33.60000000000023,speedX,speedY,speedZ
33.650000000000226,speedX,speedY,speedZ
33.70000000000022,speedX,speedY,speedZ
33.75000000000022,speedX,speedY,speedZ
33.80000000000022,speedX,speedY,speedZ
33.850000000000215,speedX,speedY,speedZ
33.90000000000021,speedX,speedY,speedZ
33.95000000000021,speedX,speedY,speedZ
34.000000000000206,speedX,speedY,speedZ
34.0500000000002,speedX,speedY,speedZ
34.1000000000002,speedX,speedY,speedZ
34.1500000000002,speedX,speedY,speedZ
34.200000000000195,speedX,speedY,speedZ
34.25000000000019,speedX,speedY,speedZ
34.30000000000019,speedX,speedY,speedZ
34.350000000000186,speedX,speedY,speedZ
34.40000000000018,speedX,speedY,speedZ
34.45000000000018,speedX,speedY,speedZ
34.50000000000018,speedX,speedY,speedZ
34.550000000000175,speedX,speedY,speedZ
34.60000000000017,speedX,speedY,speedZ
34.65000000000017,speedX,speedY,speedZ
34.700000000000166,speedX,speedY,speedZ
34.75000000000016,speedX,speedY,speedZ
34.80000000000016,speedX,speedY,speedZ
34.85000000000016,speedX,speedY,speedZ
34.900000000000155,speedX,speedY,speedZ
34.95000000000015,speedX,speedY,speedZ
35.00000000000015,speedX,speedY,speedZ
35.050000000000146,speedX,speedY,speedZ
35.10000000000014,speedX,speedY,speedZ
35.15000000000014,speedX,speedY,speedZ
35.20000000000014,speedX,speedY,speedZ
35.250000000000135,speedX,speedY,speedZ
35.30000000000013,speedX,speedY,speedZ
35.35000000000013,speedX,speedY,speedZ
35.40000000000013,speedX,speedY,speedZ
35.450000000000124,speedX,speedY,speedZ
35.50000000000012,speedX,speedY,speedZ
35.55000000000012,speedX,speedY,speedZ
35.600000000000115,speedX,speedY,speedZ
35.65000000000011,speedX,speedY,speedZ
35.70000000000011,speedX,speedY,speedZ
35.75000000000011,speedX,speedY,speedZ
35.800000000000104,speedX,speedY,speedZ
35.8500000000001,speedX,speedY,speedZ
35.9000000000001,speedX,speedY,speedZ
35.950000000000095,speedX,speedY,speedZ
36.00000000000009,speedX,speedY,speedZ
36.05000000000009,speedX,speedY,speedZ
36.10000000000009,speedX,speedY,speedZ
36.150000000000084,speedX,speedY,speedZ
36.20000000000008,speedX,speedY,speedZ
36.25000000000008,speedX,speedY,speedZ
36.300000000000075,speedX,speedY,speedZ
36.35000000000007,speedX,speedY,speedZ
36.40000000000007,speedX,speedY,speedZ
36.45000000000007,speedX,speedY,speedZ
36.500000000000064,speedX,speedY,speedZ
36.55000000000006,speedX,speedY,speedZ
36.60000000000006,speedX,speedY,speedZ
36.650000000000055,speedX,speedY,speedZ
36.70000000000005,speedX,speedY,speedZ
36.75000000000005,speedX,speedY,speedZ
36.80000000000005,speedX,speedY,speedZ
36.850000000000044,speedX,speedY,speedZ
36.90000000000004,speedX,speedY,speedZ
36.95000000000004,speedX,speedY,speedZ
37.000000000000036,speedX,speedY,speedZ
37.05000000000003,speedX,speedY,speedZ
37.10000000000003,speedX,speedY,speedZ
37.15000000000003,speedX,speedY,speedZ
37.200000000000024,speedX,speedY,speedZ
37.25000000000002,speedX,speedY,speedZ
37.30000000000002,speedX,speedY,speedZ
37.350000000000016,speedX,speedY,speedZ
37.40000000000001,speedX,speedY,speedZ
37.45000000000001,speedX,speedY,speedZ
37.50000000000001,speedX,speedY,speedZ
37.550000000000004,speedX,speedY,speedZ
37.6,speedX,speedY,speedZ
37.65,speedX,speedY,speedZ
37.699999999999996,speedX,speedY,speedZ
37.74999999999999,speedX,speedY,speedZ
37.79999999999999,speedX,speedY,speedZ
37.84999999999999,speedX,speedY,speedZ
37.899999999999984,speedX,speedY,speedZ
37.94999999999998,speedX,speedY,speedZ
37.99999999999998,speedX,speedY,speedZ
38.049999999999976,speedX,speedY,speedZ
38.09999999999997,speedX,speedY,speedZ
38.14999999999997,speedX,speedY,speedZ
38.19999999999997,speedX,speedY,speedZ
38.249999999999964,speedX,speedY,speedZ
38.29999999999996,speedX,speedY,speedZ
38.34999999999996,speedX,speedY,speedZ
38.399999999999956,speedX,speedY,speedZ
38.44999999999995,speedX,speedY,speedZ
38.49999999999995,speedX,speedY,speedZ
38.54999999999995,speedX,speedY,speedZ
38.599999999999945,speedX,speedY,speedZ
38.64999999999994,speedX,speedY,speedZ
38.69999999999994,speedX,speedY,speedZ
38.749999999999936,speedX,speedY,speedZ
38.79999999999993,speedX,speedY,speedZ
38.84999999999993,speedX,speedY,speedZ
38.89999999999993,speedX,speedY,speedZ
38.949999999999925,speedX,speedY,speedZ
38.99999999999992,speedX,speedY,speedZ
39.04999999999992,speedX,speedY,speedZ
39.099999999999916,speedX,speedY,speedZ
39.14999999999991,speedX,speedY,speedZ
39.19999999999991,speedX,speedY,speedZ
39.24999999999991,speedX,speedY,speedZ
39.299999999999905,speedX,speedY,speedZ
39.3499999999999,speedX,speedY,speedZ
39.3999999999999,speedX,speedY,speedZ
39.449999999999896,speedX,speedY,speedZ
39.49999999999989,speedX,speedY,speedZ
39.54999999999989,speedX,speedY,speedZ
39.59999999999989,speedX,speedY,speedZ
39.649999999999885,speedX,speedY,speedZ
39.69999999999988,speedX,speedY,speedZ
39.74999999999988,speedX,speedY,speedZ
39.799999999999876,speedX,speedY,speedZ
39.84999999999987,speedX,speedY,speedZ
39.89999999999987,speedX,speedY,speedZ
39.94999999999987,speedX,speedY,speedZ
39.999999999999865,speedX,speedY,speedZ
40.04999999999986,speedX,speedY,speedZ
40.09999999999986,speedX,speedY,speedZ
40.14999999999986,speedX,speedY,speedZ
40.199999999999854,speedX,speedY,speedZ
40.24999999999985,speedX,speedY,speedZ
40.29999999999985,speedX,speedY,speedZ
40.349999999999845,speedX,speedY,speedZ
40.39999999999984,speedX,speedY,speedZ
40.44999999999984,speedX,speedY,speedZ
40.49999999999984,speedX,speedY,speedZ
40.549999999999834,speedX,speedY,speedZ
40.59999999999983,speedX,speedY,speedZ
40.64999999999983,speedX,speedY,speedZ
40.699999999999825,speedX,speedY,speedZ
40.74999999999982,speedX,speedY,speedZ
40.79999999999982,speedX,speedY,speedZ
40.84999999999982,speedX,speedY,speedZ
40.899999999999814,speedX,speedY,speedZ
40.94999999999981,speedX,speedY,speedZ
40.99999999999981,speedX,speedY,speedZ
41.049999999999805,speedX,speedY,speedZ
41.0999999999998,speedX,speedY,speedZ
41.1499999999998,speedX,speedY,speedZ
41.1999999999998,speedX,speedY,speedZ
41.249999999999794,speedX,speedY,speedZ
41.29999999999979,speedX,speedY,speedZ
41.34999999999979,speedX,speedY,speedZ
41.399999999999785,speedX,speedY,speedZ
41.44999999999978,speedX,speedY,speedZ
41.49999999999978,speedX,speedY,speedZ
41.54999999999978,speedX,speedY,speedZ
41.599999999999774,speedX,speedY,speedZ
41.64999999999977,speedX,speedY,speedZ
41.69999999999977,speedX,speedY,speedZ
41.749999999999766,speedX,speedY,speedZ
41.79999999999976,speedX,speedY,speedZ
41.84999999999976,speedX,speedY,speedZ
41.89999999999976,speedX,speedY,speedZ
41.949999999999754,speedX,speedY,speedZ
41.99999999999975,speedX,speedY,speedZ
42.04999999999975,speedX,speedY,speedZ
42.099999999999746,speedX,speedY,speedZ
42.14999999999974,speedX,speedY,speedZ
42.19999999999974,speedX,speedY,speedZ
42.24999999999974,speedX,speedY,speedZ
42.299999999999734,speedX,speedY,speedZ
42.34999999999973,speedX,speedY,speedZ
42.39999999999973,speedX,speedY,speedZ
42.449999999999726,speedX,speedY,speedZ
42.49999999999972,speedX,speedY,speedZ
42.54999999999972,speedX,speedY,speedZ
42.59999999999972,speedX,speedY,speedZ
42.649999999999714,speedX,speedY,speedZ
42.69999999999971,speedX,speedY,speedZ
42.74999999999971,speedX,speedY,speedZ
42.799999999999706,speedX,speedY,speedZ
42.8499999999997,speedX,speedY,speedZ
42.8999999999997,speedX,speedY,speedZ
42.9499999999997,speedX,speedY,speedZ
42.999999999999694,speedX,speedY,speedZ
43.04999999999969,speedX,speedY,speedZ
43.09999999999969,speedX,speedY,speedZ
43.149999999999686,speedX,speedY,speedZ
43.19999999999968,speedX,speedY,speedZ
43.24999999999968,speedX,speedY,speedZ
43.29999999999968,speedX,speedY,speedZ
43.349999999999675,speedX,speedY,speedZ
43.39999999999967,speedX,speedY,speedZ
43.44999999999967,speedX,speedY,speedZ
43.499999999999666,speedX,speedY,speedZ
43.54999999999966,speedX,speedY,speedZ
43.59999999999966,speedX,speedY,speedZ
43.64999999999966,speedX,speedY,speedZ
43.699999999999655,speedX,speedY,speedZ
43.74999999999965,speedX,speedY,speedZ
43.79999999999965,speedX,speedY,speedZ
43.849999999999646,speedX,speedY,speedZ
43.89999999999964,speedX,speedY,speedZ
43.94999999999964,speedX,speedY,speedZ
43.99999999999964,speedX,speedY,speedZ
44.049999999999635,speedX,speedY,speedZ
44.09999999999963,speedX,speedY,speedZ
44.14999999999963,speedX,speedY,speedZ
44.199999999999626,speedX,speedY,speedZ
44.24999999999962,speedX,speedY,speedZ
44.29999999999962,speedX,speedY,speedZ
44.34999999999962,speedX,speedY,speedZ
44.399999999999615,speedX,speedY,speedZ
44.44999999999961,speedX,speedY,speedZ
44.49999999999961,speedX,speedY,speedZ
44.549999999999606,speedX,speedY,speedZ
44.5999999999996,speedX,speedY,speedZ
44.6499999999996,speedX,speedY,speedZ
44.6999999999996,speedX,speedY,speedZ
44.749999999999595,speedX,speedY,speedZ
44.79999999999959,speedX,speedY,speedZ
44.84999999999959,speedX,speedY,speedZ
44.89999999999959,speedX,speedY,speedZ
44.949999999999584,speedX,speedY,speedZ
44.99999999999958,speedX,speedY,speedZ
45.04999999999958,speedX,speedY,speedZ
45.099999999999575,speedX,speedY,speedZ
45.14999999999957,speedX,speedY,speedZ
45.19999999999957,speedX,speedY,speedZ
45.24999999999957,speedX,speedY,speedZ
45.299999999999564,speedX,speedY,speedZ
45.34999999999956,speedX,speedY,speedZ
45.39999999999956,speedX,speedY,speedZ
45.449999999999555,speedX,speedY,speedZ
45.49999999999955,speedX,speedY,speedZ
45.54999999999955,speedX,speedY,speedZ
45.59999999999955,speedX,speedY,speedZ
45.649999999999544,speedX,speedY,speedZ
45.69999999999954,speedX,speedY,speedZ
45.74999999999954,speedX,speedY,speedZ
45.799999999999535,speedX,speedY,speedZ
45.84999999999953,speedX,speedY,speedZ
45.89999999999953,speedX,speedY,speedZ
45.94999999999953,speedX,speedY,speedZ
45.999999999999524,speedX,speedY,speedZ
46.04999999999952,speedX,speedY,speedZ
46.09999999999952,speedX,speedY,speedZ
46.149999999999515,speedX,speedY,speedZ
46.19999999999951,speedX,speedY,speedZ
46.24999999999951,speedX,speedY,speedZ
46.29999999999951,speedX,speedY,speedZ
46.349999999999504,speedX,speedY,speedZ
46.3999999999995,speedX,speedY,speedZ
46.4499999999995,speedX,speedY,speedZ
46.499999999999496,speedX,speedY,speedZ
46.54999999999949,speedX,speedY,speedZ
46.59999999999949,speedX,speedY,speedZ
46.64999999999949,speedX,speedY,speedZ
46.699999999999484,speedX,speedY,speedZ
46.74999999999948,speedX,speedY,speedZ
46.79999999999948,speedX,speedY,speedZ
46.849999999999476,speedX,speedY,speedZ
46.89999999999947,speedX,speedY,speedZ
46.94999999999947,speedX,speedY,speedZ
46.99999999999947,speedX,speedY,speedZ
47.049999999999464,speedX,speedY,speedZ
47.09999999999946,speedX,speedY,speedZ
47.14999999999946,speedX,speedY,speedZ
47.199999999999456,speedX,speedY,speedZ
47.24999999999945,speedX,speedY,speedZ
47.29999999999945,speedX,speedY,speedZ
47.34999999999945,speedX,speedY,speedZ
47.399999999999444,speedX,speedY,speedZ
47.44999999999944,speedX,speedY,speedZ
47.49999999999944,speedX,speedY,speedZ
47.549999999999436,speedX,speedY,speedZ
47.59999999999943,speedX,speedY,speedZ
47.64999999999943,speedX,speedY,speedZ
47.69999999999943,speedX,speedY,speedZ
47.749999999999424,speedX,speedY,speedZ
47.79999999999942,speedX,speedY,speedZ
47.84999999999942,speedX,speedY,speedZ
47.899999999999416,speedX,speedY,speedZ
47.94999999999941,speedX,speedY,speedZ
47.99999999999941,speedX,speedY,speedZ
48.04999999999941,speedX,speedY,speedZ
48.099999999999405,speedX,speedY,speedZ
48.1499999999994,speedX,speedY,speedZ
48.1999999999994,speedX,speedY,speedZ
48.249999999999396,speedX,speedY,speedZ
48.29999999999939,speedX,speedY,speedZ
48.34999999999939,speedX,speedY,speedZ
48.39999999999939,speedX,speedY,speedZ
48.449999999999385,speedX,speedY,speedZ
48.49999999999938,speedX,speedY,speedZ
48.54999999999938,speedX,speedY,speedZ
48.599999999999376,speedX,speedY,speedZ
48.64999999999937,speedX,speedY,speedZ
48.69999999999937,speedX,speedY,speedZ
48.74999999999937,speedX,speedY,speedZ
48.799999999999365,speedX,speedY,speedZ
48.84999999999936,speedX,speedY,speedZ
48.89999999999936,speedX,speedY,speedZ
48.949999999999356,speedX,speedY,speedZ
48.99999999999935,speedX,speedY,speedZ
49.04999999999935,speedX,speedY,speedZ
49.09999999999935,speedX,speedY,speedZ
49.149999999999345,speedX,speedY,speedZ
49.19999999999934,speedX,speedY,speedZ
49.24999999999934,speedX,speedY,speedZ
49.299999999999336,speedX,speedY,speedZ
49.34999999999933,speedX,speedY,speedZ
49.39999999999933,speedX,speedY,speedZ
49.44999999999933,speedX,speedY,speedZ
49.499999999999325,speedX,speedY,speedZ
49.54999999999932,speedX,speedY,speedZ
49.59999999999932,speedX,speedY,speedZ
49.64999999999932,speedX,speedY,speedZ
49.699999999999314,speedX,speedY,speedZ
49.74999999999931,speedX,speedY,speedZ
49.79999999999931,speedX,speedY,speedZ
49.849999999999305,speedX,speedY,speedZ
49.8999999999993,speedX,speedY,speedZ
49.9499999999993,speedX,speedY,speedZ
49.9999999999993,speedX,speedY,speedZ
50.049999999999294,speedX,speedY,speedZ
50.09999999999929,speedX,speedY,speedZ
50.14999999999929,speedX,speedY,speedZ
50.199999999999285,speedX,speedY,speedZ
50.24999999999928,speedX,speedY,speedZ
50.29999999999928,speedX,speedY,speedZ
50.34999999999928,speedX,speedY,speedZ
50.399999999999274,speedX,speedY,speedZ
50.44999999999927,speedX,speedY,speedZ
50.49999999999927,speedX,speedY,speedZ
50.549999999999265,speedX,speedY,speedZ
50.59999999999926,speedX,speedY,speedZ
50.64999999999926,speedX,speedY,speedZ
50.69999999999926,speedX,speedY,speedZ
50.749999999999254,speedX,speedY,speedZ
50.79999999999925,speedX,speedY,speedZ
50.84999999999925,speedX,speedY,speedZ
50.899999999999245,speedX,speedY,speedZ
50.94999999999924,speedX,speedY,speedZ
50.99999999999924,speedX,speedY,speedZ
51.04999999999924,speedX,speedY,speedZ
51.099999999999234,speedX,speedY,speedZ
51.14999999999923,speedX,speedY,speedZ
51.19999999999923,speedX,speedY,speedZ
51.249999999999226,speedX,speedY,speedZ
51.29999999999922,speedX,speedY,speedZ
51.34999999999922,speedX,speedY,speedZ
51.39999999999922,speedX,speedY,speedZ
51.449999999999214,speedX,speedY,speedZ
51.49999999999921,speedX,speedY,speedZ
51.54999999999921,speedX,speedY,speedZ
51.599999999999206,speedX,speedY,speedZ
51.6499999999992,speedX,speedY,speedZ
51.6999999999992,speedX,speedY,speedZ
51.7499999999992,speedX,speedY,speedZ
51.799999999999194,speedX,speedY,speedZ
51.84999999999919,speedX,speedY,speedZ
51.89999999999919,speedX,speedY,speedZ
51.949999999999186,speedX,speedY,speedZ
51.99999999999918,speedX,speedY,speedZ
52.04999999999918,speedX,speedY,speedZ
52.09999999999918,speedX,speedY,speedZ
52.149999999999174,speedX,speedY,speedZ
52.19999999999917,speedX,speedY,speedZ
52.24999999999917,speedX,speedY,speedZ
52.299999999999166,speedX,speedY,speedZ
52.34999999999916,speedX,speedY,speedZ
52.39999999999916,speedX,speedY,speedZ
52.44999999999916,speedX,speedY,speedZ
52.499999999999154,speedX,speedY,speedZ
52.54999999999915,speedX,speedY,speedZ
52.59999999999915,speedX,speedY,speedZ
52.649999999999146,speedX,speedY,speedZ
52.69999999999914,speedX,speedY,speedZ
52.74999999999914,speedX,speedY,speedZ
52.79999999999914,speedX,speedY,speedZ
52.849999999999135,speedX,speedY,speedZ
52.89999999999913,speedX,speedY,speedZ
52.94999999999913,speedX,speedY,speedZ
52.999999999999126,speedX,speedY,speedZ
53.04999999999912,speedX,speedY,speedZ
53.09999999999912,speedX,speedY,speedZ
53.14999999999912,speedX,speedY,speedZ
53.199999999999115,speedX,speedY,speedZ
53.24999999999911,speedX,speedY,speedZ
53.29999999999911,speedX,speedY,speedZ
53.349999999999106,speedX,speedY,speedZ
53.3999999999991,speedX,speedY,speedZ
53.4499999999991,speedX,speedY,speedZ
53.4999999999991,speedX,speedY,speedZ
53.549999999999095,speedX,speedY,speedZ
53.59999999999909,speedX,speedY,speedZ
53.64999999999909,speedX,speedY,speedZ
53.699999999999086,speedX,speedY,speedZ
53.74999999999908,speedX,speedY,speedZ
53.79999999999908,speedX,speedY,speedZ
53.84999999999908,speedX,speedY,speedZ
53.899999999999075,speedX,speedY,speedZ
53.94999999999907,speedX,speedY,speedZ
53.99999999999907,speedX,speedY,speedZ
54.049999999999066,speedX,speedY,speedZ
54.09999999999906,speedX,speedY,speedZ
54.14999999999906,speedX,speedY,speedZ
54.19999999999906,speedX,speedY,speedZ
54.249999999999055,speedX,speedY,speedZ
54.29999999999905,speedX,speedY,speedZ
54.34999999999905,speedX,speedY,speedZ
54.39999999999905,speedX,speedY,speedZ
54.449999999999044,speedX,speedY,speedZ
54.49999999999904,speedX,speedY,speedZ
54.54999999999904,speedX,speedY,speedZ
54.599999999999035,speedX,speedY,speedZ
54.64999999999903,speedX,speedY,speedZ
54.69999999999903,speedX,speedY,speedZ
54.74999999999903,speedX,speedY,speedZ
54.799999999999024,speedX,speedY,speedZ
54.84999999999902,speedX,speedY,speedZ
54.89999999999902,speedX,speedY,speedZ
54.949999999999015,speedX,speedY,speedZ
54.99999999999901,speedX,speedY,speedZ
55.04999999999901,speedX,speedY,speedZ
55.09999999999901,speedX,speedY,speedZ
55.149999999999004,speedX,speedY,speedZ
55.199999999999,speedX,speedY,speedZ
55.249999999999,speedX,speedY,speedZ
55.299999999998995,speedX,speedY,speedZ
55.34999999999899,speedX,speedY,speedZ
55.39999999999899,speedX,speedY,speedZ
55.44999999999899,speedX,speedY,speedZ
55.499999999998984,speedX,speedY,speedZ
55.54999999999898,speedX,speedY,speedZ
55.59999999999898,speedX,speedY,speedZ
55.649999999998975,speedX,speedY,speedZ
55.69999999999897,speedX,speedY,speedZ
55.74999999999897,speedX,speedY,speedZ
55.79999999999897,speedX,speedY,speedZ
55.849999999998964,speedX,speedY,speedZ
55.89999999999896,speedX,speedY,speedZ
55.94999999999896,speedX,speedY,speedZ
55.999999999998956,speedX,speedY,speedZ
56.04999999999895,speedX,speedY,speedZ
56.09999999999895,speedX,speedY,speedZ
56.14999999999895,speedX,speedY,speedZ
56.199999999998944,speedX,speedY,speedZ
56.24999999999894,speedX,speedY,speedZ
56.29999999999894,speedX,speedY,speedZ
56.349999999998936,speedX,speedY,speedZ
56.39999999999893,speedX,speedY,speedZ
56.44999999999893,speedX,speedY,speedZ
56.49999999999893,speedX,speedY,speedZ
56.549999999998924,speedX,speedY,speedZ
56.59999999999892,speedX,speedY,speedZ
56.64999999999892,speedX,speedY,speedZ
56.699999999998916,speedX,speedY,speedZ
56.74999999999891,speedX,speedY,speedZ
56.79999999999891,speedX,speedY,speedZ
56.84999999999891,speedX,speedY,speedZ
56.899999999998904,speedX,speedY,speedZ
56.9499999999989,speedX,speedY,speedZ
56.9999999999989,speedX,speedY,speedZ
57.049999999998896,speedX,speedY,speedZ
57.09999999999889,speedX,speedY,speedZ
57.14999999999889,speedX,speedY,speedZ
57.19999999999889,speedX,speedY,speedZ
57.249999999998884,speedX,speedY,speedZ
57.29999999999888,speedX,speedY,speedZ
57.34999999999888,speedX,speedY,speedZ
57.399999999998876,speedX,speedY,speedZ
57.44999999999887,speedX,speedY,speedZ
57.49999999999887,speedX,speedY,speedZ
57.54999999999887,speedX,speedY,speedZ
57.599999999998865,speedX,speedY,speedZ
57.64999999999886,speedX,speedY,speedZ
57.69999999999886,speedX,speedY,speedZ
